date,distributed_pv
38358.58333,0.381082983
38358.625,0.28319928
38358.66667,0.111739366
38358.70833,0
38358.75,0
38358.79167,0
38358.83333,0
38358.875,0
38358.91667,0
38358.95833,0
38359,0
38359.04167,0
38359.08333,0
38359.125,0
38359.16667,0
38359.20833,0
38359.25,0
38359.29167,0.002217687
38359.33333,0.037406151
38359.375,0.086517223
38359.41667,0.096771314
38359.45833,0.117094407
38359.5,0.120589345
38359.54167,0.09845745
38359.58333,0.103156124
38359.625,0.080632666
38359.66667,0.030554155
38359.70833,0
38359.75,0
38359.79167,0
38359.83333,0
38359.875,0
38359.91667,0
38359.95833,0
38360,0
38360.04167,0
38360.08333,0
38360.125,0
38360.16667,0
38360.20833,0
38360.25,0
38360.29167,0.001699831
38360.33333,0.060285294
38360.375,0.100649318
38360.41667,0.118304454
38360.45833,0.145812367
38360.5,0.154935406
38360.54167,0.151773981
38360.58333,0.113850076
38360.625,0.108111086
38360.66667,0.039427106
38360.70833,0
38360.75,0
38360.79167,0
38360.83333,0
38360.875,0
38360.91667,0
38360.95833,0
38361,0
38361.04167,0
38361.08333,0
38361.125,0
38361.16667,0
38361.20833,0
38361.25,0
38361.29167,0.000198529
38361.33333,0.042822979
38361.375,0.093548436
38361.41667,0.114045729
38361.45833,0.16653073
38361.5,0.172638415
38361.54167,0.159455513
38361.58333,0.150437543
38361.625,0.105440757
38361.66667,0.038851843
38361.70833,0
38361.75,0
38361.79167,0
38361.83333,0
38361.875,0
38361.91667,0
38361.95833,0
38362,0
38362.04167,0
38362.08333,0
38362.125,0
38362.16667,0
38362.20833,0
38362.25,0
38362.29167,0.003502185
38362.33333,0.077092456
38362.375,0.14991879
38362.41667,0.184307641
38362.45833,0.187168161
38362.5,0.223308706
38362.54167,0.234123516
38362.58333,0.208398658
38362.625,0.127111422
38362.66667,0.046130909
38362.70833,6.80533E-06
38362.75,0
38362.79167,0
38362.83333,0
38362.875,0
38362.91667,0
38362.95833,0
38363,0
38363.04167,0
38363.08333,0
38363.125,0
38363.16667,0
38363.20833,0
38363.25,0
38363.29167,0.015651988
38363.33333,0.153582418
38363.375,0.311361549
38363.41667,0.416883468
38363.45833,0.448940096
38363.5,0.466527245
38363.54167,0.453720967
38363.58333,0.33573286
38363.625,0.215544984
38363.66667,0.087674193
38363.70833,0.000150502
38363.75,0
38363.79167,0
38363.83333,0
38363.875,0
38363.91667,0
38363.95833,0
38364,0
38364.04167,0
38364.08333,0
38364.125,0
38364.16667,0
38364.20833,0
38364.25,0
38364.29167,0.017005868
38364.33333,0.193624797
38364.375,0.393251935
38364.41667,0.527993584
38364.45833,0.604801239
38364.5,0.635875024
38364.54167,0.60459271
38364.58333,0.50538013
38364.625,0.351522777
38364.66667,0.147578318
38364.70833,0.000454403
38364.75,0
38364.79167,0
38364.83333,0
38364.875,0
38364.91667,0
38364.95833,0
38365,0
38365.04167,0
38365.08333,0
38365.125,0
38365.16667,0
38365.20833,0
38365.25,0
38365.29167,0.008785613
38365.33333,0.086973739
38365.375,0.170699402
38365.41667,0.235547169
38365.45833,0.270068847
38365.5,0.255319814
38365.54167,0.210183547
38365.58333,0.199554652
38365.625,0.154577428
38365.66667,0.062236214
38365.70833,7.27931E-05
38365.75,0
38365.79167,0
38365.83333,0
38365.875,0
38365.91667,0
38365.95833,0
38366,0
38366.04167,0
38366.08333,0
38366.125,0
38366.16667,0
38366.20833,0
38366.25,0
38366.29167,0.016667817
38366.33333,0.170142429
38366.375,0.34238011
38366.41667,0.464762912
38366.45833,0.528184592
38366.5,0.548884877
38366.54167,0.534125515
38366.58333,0.471855621
38366.625,0.33613596
38366.66667,0.144986685
38366.70833,0.001015604
38366.75,0
38366.79167,0
38366.83333,0
38366.875,0
38366.91667,0
38366.95833,0
38367,0
38367.04167,0
38367.08333,0
38367.125,0
38367.16667,0
38367.20833,0
38367.25,0
38367.29167,0.016782394
38367.33333,0.161228298
38367.375,0.3245712
38367.41667,0.428353315
38367.45833,0.484080709
38367.5,0.510708179
38367.54167,0.479636837
38367.58333,0.394072199
38367.625,0.26900622
38367.66667,0.121157496
38367.70833,0.000740714
38367.75,0
38367.79167,0
38367.83333,0
38367.875,0
38367.91667,0
38367.95833,0
38368,0
38368.04167,0
38368.08333,0
38368.125,0
38368.16667,0
38368.20833,0
38368.25,0
38368.29167,0.014695841
38368.33333,0.158448239
38368.375,0.323935975
38368.41667,0.446202637
38368.45833,0.525378821
38368.5,0.557829231
38368.54167,0.555209208
38368.58333,0.478946069
38368.625,0.344452703
38368.66667,0.152764876
38368.70833,0.001710989
38368.75,0
38368.79167,0
38368.83333,0
38368.875,0
38368.91667,0
38368.95833,0
38369,0
38369.04167,0
38369.08333,0
38369.125,0
38369.16667,0
38369.20833,0
38369.25,0
38369.29167,0.014657453
38369.33333,0.127635043
38369.375,0.246045813
38369.41667,0.399586933
38369.45833,0.470537119
38369.5,0.468426108
38369.54167,0.460495493
38369.58333,0.404779351
38369.625,0.275484979
38369.66667,0.123831468
38369.70833,0.001389984
38369.75,0
38369.79167,0
38369.83333,0
38369.875,0
38369.91667,0
38369.95833,0
38370,0
38370.04167,0
38370.08333,0
38370.125,0
38370.16667,0
38370.20833,0
38370.25,0
38370.29167,0.016757149
38370.33333,0.150423568
38370.375,0.289421404
38370.41667,0.408291445
38370.45833,0.492543303
38370.5,0.495541802
38370.54167,0.468870489
38370.58333,0.380757119
38370.625,0.265574881
38370.66667,0.129661011
38370.70833,0.002064363
38370.75,0
38370.79167,0
38370.83333,0
38370.875,0
38370.91667,0
38370.95833,0
38371,0
38371.04167,0
38371.08333,0
38371.125,0
38371.16667,0
38371.20833,0
38371.25,0
38371.29167,0.017861566
38371.33333,0.159620911
38371.375,0.313848356
38371.41667,0.420915264
38371.45833,0.502502053
38371.5,0.555461798
38371.54167,0.531903696
38371.58333,0.456351814
38371.625,0.335760061
38371.66667,0.155068736
38371.70833,0.003094923
38371.75,0
38371.79167,0
38371.83333,0
38371.875,0
38371.91667,0
38371.95833,0
38372,0
38372.04167,0
38372.08333,0
38372.125,0
38372.16667,0
38372.20833,0
38372.25,0
38372.29167,0.01460765
38372.33333,0.152456715
38372.375,0.307243703
38372.41667,0.416077813
38372.45833,0.474602484
38372.5,0.538099467
38372.54167,0.502973823
38372.58333,0.406948312
38372.625,0.263521493
38372.66667,0.139979083
38372.70833,0.003458995
38372.75,0
38372.79167,0
38372.83333,0
38372.875,0
38372.91667,0
38372.95833,0
38373,0
38373.04167,0
38373.08333,0
38373.125,0
38373.16667,0
38373.20833,0
38373.25,0
38373.29167,0.017278817
38373.33333,0.163429802
38373.375,0.329642397
38373.41667,0.429494955
38373.45833,0.493581349
38373.5,0.526918801
38373.54167,0.507051268
38373.58333,0.448371361
38373.625,0.329285846
38373.66667,0.157004455
38373.70833,0.006305585
38373.75,0
38373.79167,0
38373.83333,0
38373.875,0
38373.91667,0
38373.95833,0
38374,0
38374.04167,0
38374.08333,0
38374.125,0
38374.16667,0
38374.20833,0
38374.25,0
38374.29167,0.016962018
38374.33333,0.14731535
38374.375,0.291527201
38374.41667,0.382418441
38374.45833,0.444973983
38374.5,0.493096599
38374.54167,0.496022623
38374.58333,0.456249731
38374.625,0.332688072
38374.66667,0.16184322
38374.70833,0.007413312
38374.75,0
38374.79167,0
38374.83333,0
38374.875,0
38374.91667,0
38374.95833,0
38375,0
38375.04167,0
38375.08333,0
38375.125,0
38375.16667,0
38375.20833,0
38375.25,0
38375.29167,0.017397328
38375.33333,0.150675008
38375.375,0.293372763
38375.41667,0.399953787
38375.45833,0.476422702
38375.5,0.533008926
38375.54167,0.535380309
38375.58333,0.477664427
38375.625,0.353372428
38375.66667,0.173882833
38375.70833,0.009169938
38375.75,0
38375.79167,0
38375.83333,0
38375.875,0
38375.91667,0
38375.95833,0
38376,0
38376.04167,0
38376.08333,0
38376.125,0
38376.16667,0
38376.20833,0
38376.25,0
38376.29167,0.017683156
38376.33333,0.15734265
38376.375,0.30534699
38376.41667,0.406737967
38376.45833,0.461503216
38376.5,0.510994556
38376.54167,0.50111164
38376.58333,0.420701492
38376.625,0.239843712
38376.66667,0.11818197
38376.70833,0.006399526
38376.75,0
38376.79167,0
38376.83333,0
38376.875,0
38376.91667,0
38376.95833,0
38377,0
38377.04167,0
38377.08333,0
38377.125,0
38377.16667,0
38377.20833,0
38377.25,0
38377.29167,0.013827616
38377.33333,0.114534725
38377.375,0.227094013
38377.41667,0.311756744
38377.45833,0.368034143
38377.5,0.351784087
38377.54167,0.272159704
38377.58333,0.197480451
38377.625,0.148764956
38377.66667,0.095830399
38377.70833,0.00376144
38377.75,0
38377.79167,0
38377.83333,0
38377.875,0
38377.91667,0
38377.95833,0
38378,0
38378.04167,0
38378.08333,0
38378.125,0
38378.16667,0
38378.20833,0
38378.25,0
38378.29167,0.006702428
38378.33333,0.061502483
38378.375,0.107219825
38378.41667,0.185937553
38378.45833,0.259866865
38378.5,0.287135871
38378.54167,0.280530662
38378.58333,0.232630819
38378.625,0.159831074
38378.66667,0.08445002
38378.70833,0.005150071
38378.75,0
38378.79167,0
38378.83333,0
38378.875,0
38378.91667,0
38378.95833,0
38379,0
38379.04167,0
38379.08333,0
38379.125,0
38379.16667,0
38379.20833,0
38379.25,0
38379.29167,0.013906099
38379.33333,0.136875397
38379.375,0.258217149
38379.41667,0.337747239
38379.45833,0.354134588
38379.5,0.352714197
38379.54167,0.371583553
38379.58333,0.246227475
38379.625,0.208811904
38379.66667,0.121887097
38379.70833,0.00794477
38379.75,0
38379.79167,0
38379.83333,0
38379.875,0
38379.91667,0
38379.95833,0
38380,0
38380.04167,0
38380.08333,0
38380.125,0
38380.16667,0
38380.20833,0
38380.25,0
38380.29167,0.006687699
38380.33333,0.090242897
38380.375,0.171842772
38380.41667,0.220859273
38380.45833,0.26297481
38380.5,0.268340418
38380.54167,0.261483186
38380.58333,0.239328219
38380.625,0.200640913
38380.66667,0.122168103
38380.70833,0.010159048
38380.75,0
38380.79167,0
38380.83333,0
38380.875,0
38380.91667,0
38380.95833,0
38381,0
38381.04167,0
38381.08333,0
38381.125,0
38381.16667,0
38381.20833,0
38381.25,0
38381.29167,0.024272404
38381.33333,0.207483813
38381.375,0.400736463
38381.41667,0.546508296
38381.45833,0.622212969
38381.5,0.645362097
38381.54167,0.629944843
38381.58333,0.552787932
38381.625,0.410354811
38381.66667,0.210205904
38381.70833,0.02217458
38381.75,0
38381.79167,0
38381.83333,0
38381.875,0
38381.91667,0
38381.95833,0
38382,0
38382.04167,0
38382.08333,0
38382.125,0
38382.16667,0
38382.20833,0
38382.25,0
38382.29167,0.027650605
38382.33333,0.227345687
38382.375,0.431270319
38382.41667,0.579719246
38382.45833,0.656415161
38382.5,0.671788367
38382.54167,0.640755146
38382.58333,0.568632356
38382.625,0.42062214
38382.66667,0.21372184
38382.70833,0.023885112
38382.75,0
38382.79167,0
38382.83333,0
38382.875,0
38382.91667,0
38382.95833,0
38383,0
38383.04167,0
38383.08333,0
38383.125,0
38383.16667,0
38383.20833,0
38383.25,0
38383.29167,0.027038071
38383.33333,0.210453356
38383.375,0.418583906
38383.41667,0.574880797
38383.45833,0.679402495
38383.5,0.705100568
38383.54167,0.669544897
38383.58333,0.559993192
38383.625,0.392505171
38383.66667,0.192063189
38383.70833,0.021837245
38383.75,0
38383.79167,0
38383.83333,0
38383.875,0
38383.91667,0
38383.95833,0
38384,0
38384.04167,0
38384.08333,0
38384.125,0
38384.16667,0
38384.20833,0
38384.25,0
38384.29167,0.029130277
38384.33333,0.225418561
38384.375,0.428701624
38384.41667,0.567654298
38384.45833,0.645523773
38384.5,0.663712799
38384.54167,0.637087839
38384.58333,0.557415606
38384.625,0.399541578
38384.66667,0.208356118
38384.70833,2.53E-02
38384.75,0
38384.79167,0
38384.83333,0
38384.875,0
38384.91667,0
38384.95833,0
38385,0
38385.04167,0
38385.08333,0
38385.125,0
38385.16667,0
38385.20833,0
38385.25,0
38385.29167,0.030443236
38385.33333,0.225942242
38385.375,0.424113242
38385.41667,0.566915809
38385.45833,0.659090196
38385.5,0.694545932
38385.54167,0.663529009
38385.58333,0.574959893
38385.625,0.420932585
38385.66667,0.218347774
38385.70833,0.028328847
38385.75,0
38385.79167,0
38385.83333,0
38385.875,0
38385.91667,0
38385.95833,0
38386,0
38386.04167,0
38386.08333,0
38386.125,0
38386.16667,0
38386.20833,0
38386.25,0
38386.29167,0.030078216
38386.33333,0.224832784
38386.375,0.435735757
38386.41667,0.585002946
38386.45833,0.669960413
38386.5,0.697833412
38386.54167,0.667612262
38386.58333,0.573853968
38386.625,0.427152046
38386.66667,0.224693561
38386.70833,3.04E-02
38386.75,0
38386.79167,0
38386.83333,0
38386.875,0
38386.91667,0
38386.95833,0
38387,0
38387.04167,0
38387.08333,0
38387.125,0
38387.16667,0
38387.20833,0
38387.25,0
38387.29167,0.031831475
38387.33333,0.216299863
38387.375,0.402113026
38387.41667,0.541040473
38387.45833,0.627853088
38387.5,0.663140206
38387.54167,0.632928707
38387.58333,0.525079733
38387.625,0.361582333
38387.66667,0.187588934
38387.70833,2.44E-02
38387.75,0
38387.79167,0
38387.83333,0
38387.875,0
38387.91667,0
38387.95833,0
38388,0
38388.04167,0
38388.08333,0
38388.125,0
38388.16667,0
38388.20833,0
38388.25,0
38388.29167,0.016895646
38388.33333,0.132775832
38388.375,0.252814546
38388.41667,0.384244912
38388.45833,0.49145595
38388.5,0.586994768
38388.54167,0.591976721
38388.58333,0.515001114
38388.625,0.379739108
38388.66667,0.200925744
38388.70833,2.80E-02
38388.75,0
38388.79167,0
38388.83333,0
38388.875,0
38388.91667,0
38388.95833,0
38389,0
38389.04167,0
38389.08333,0
38389.125,0
38389.16667,0
38389.20833,0
38389.25,0
38389.29167,0.017728898
38389.33333,0.152875837
38389.375,0.260526972
38389.41667,0.358307692
38389.45833,0.427186135
38389.5,0.440420915
38389.54167,0.430315619
38389.58333,0.391070259
38389.625,0.304604694
38389.66667,0.166111804
38389.70833,2.43E-02
38389.75,0
38389.79167,0
38389.83333,0
38389.875,0
38389.91667,0
38389.95833,0
38390,0
38390.04167,0
38390.08333,0
38390.125,0
38390.16667,0
38390.20833,0
38390.25,0
38390.29167,0.016325337
38390.33333,0.112029328
38390.375,0.209350505
38390.41667,0.274182827
38390.45833,0.31138323
38390.5,0.291275437
38390.54167,0.27165718
38390.58333,0.265912102
38390.625,0.215820179
38390.66667,0.13013152
38390.70833,1.79E-02
38390.75,0
38390.79167,0
38390.83333,0
38390.875,0
38390.91667,0
38390.95833,0
38391,0
38391.04167,0
38391.08333,0
38391.125,0
38391.16667,0
38391.20833,0
38391.25,0
38391.29167,0.034887558
38391.33333,0.203403513
38391.375,0.359707268
38391.41667,0.463795363
38391.45833,0.543935489
38391.5,0.558591752
38391.54167,0.528114626
38391.58333,0.429836158
38391.625,0.324903222
38391.66667,0.198627174
38391.70833,3.07E-02
38391.75,0
38391.79167,0
38391.83333,0
38391.875,0
38391.91667,0
38391.95833,0
38392,0
38392.04167,0
38392.08333,0
38392.125,0
38392.16667,0
38392.20833,0
38392.25,0.00E+00
38392.29167,0.038535687
38392.33333,0.219854777
38392.375,0.41542034
38392.41667,0.566875848
38392.45833,0.655167638
38392.5,0.677747228
38392.54167,0.637704585
38392.58333,0.541532146
38392.625,0.3917613
38392.66667,0.217034564
38392.70833,3.49E-02
38392.75,0
38392.79167,0
38392.83333,0
38392.875,0
38392.91667,0
38392.95833,0
38393,0
38393.04167,0
38393.08333,0
38393.125,0
38393.16667,0
38393.20833,0
38393.25,0.00E+00
38393.29167,0.022939789
38393.33333,0.144874045
38393.375,0.266986005
38393.41667,0.387529735
38393.45833,0.494671787
38393.5,0.610274993
38393.54167,0.547681453
38393.58333,0.425295772
38393.625,0.317748362
38393.66667,0.181013334
38393.70833,3.01E-02
38393.75,0
38393.79167,0
38393.83333,0
38393.875,0
38393.91667,0
38393.95833,0
38394,0
38394.04167,0
38394.08333,0
38394.125,0
38394.16667,0
38394.20833,0
38394.25,0
38394.29167,0.017126517
38394.33333,0.088974036
38394.375,0.126115218
38394.41667,0.192643722
38394.45833,0.190945613
38394.5,0.196628635
38394.54167,0.214923316
38394.58333,0.160163029
38394.625,0.095683882
38394.66667,0.056218756
38394.70833,7.83E-03
38394.75,0
38394.79167,0
38394.83333,0
38394.875,0
38394.91667,0
38394.95833,0
38395,0
38395.04167,0
38395.08333,0
38395.125,0
38395.16667,0
38395.20833,0
38395.25,0.00E+00
38395.29167,0.031095563
38395.33333,0.174514689
38395.375,0.310173664
38395.41667,0.503751399
38395.45833,0.603971559
38395.5,0.612192714
38395.54167,0.542235144
38395.58333,0.463736268
38395.625,0.318118949
38395.66667,0.18029972
38395.70833,3.24E-02
38395.75,0
38395.79167,0
38395.83333,0
38395.875,0
38395.91667,0
38395.95833,0
38396,0
38396.04167,0
38396.08333,0
38396.125,0
38396.16667,0
38396.20833,0
38396.25,0
38396.29167,0.022918895
38396.33333,0.122660353
38396.375,0.197402219
38396.41667,0.247278555
38396.45833,0.244846967
38396.5,0.239797228
38396.54167,0.193398984
38396.58333,0.206831718
38396.625,0.171447493
38396.66667,0.10232713
38396.70833,1.79E-02
38396.75,0
38396.79167,0
38396.83333,0
38396.875,0
38396.91667,0
38396.95833,0
38397,0
38397.04167,0
38397.08333,0
38397.125,0
38397.16667,0
38397.20833,0
38397.25,0
38397.29167,0.022635601
38397.33333,0.107074092
38397.375,0.171642132
38397.41667,0.280394913
38397.45833,0.283249463
38397.5,0.222918439
38397.54167,0.203272372
38397.58333,0.173565148
38397.625,0.144279909
38397.66667,0.121576685
38397.70833,2.03E-02
38397.75,0
38397.79167,0
38397.83333,0
38397.875,0
38397.91667,0
38397.95833,0
38398,0
38398.04167,0
38398.08333,0
38398.125,0
38398.16667,0
38398.20833,0
38398.25,0.00E+00
38398.29167,0.014555272
38398.33333,0.055094505
38398.375,0.104918127
38398.41667,0.229365443
38398.45833,0.252978802
38398.5,0.284604686
38398.54167,0.24977756
38398.58333,0.194656722
38398.625,0.138850665
38398.66667,0.077279077
38398.70833,0.014582652
38398.75,0
38398.79167,0
38398.83333,0
38398.875,0
38398.91667,0
38398.95833,0
38399,0
38399.04167,0
38399.08333,0
38399.125,0
38399.16667,0
38399.20833,0
38399.25,0.00E+00
38399.29167,0.032583219
38399.33333,0.161482846
38399.375,0.306039879
38399.41667,0.396337479
38399.45833,0.452119095
38399.5,0.443325902
38399.54167,0.434057499
38399.58333,0.385174883
38399.625,0.307575998
38399.66667,0.17415445
38399.70833,3.35E-02
38399.75,0
38399.79167,0
38399.83333,0
38399.875,0
38399.91667,0
38399.95833,0
38400,0
38400.04167,0
38400.08333,0
38400.125,0
38400.16667,0
38400.20833,0
38400.25,0
38400.29167,0.028678423
38400.33333,0.141895087
38400.375,0.213966343
38400.41667,0.247463848
38400.45833,0.24142557
38400.5,0.2128853
38400.54167,0.15301285
38400.58333,0.106053841
38400.625,0.10043634
38400.66667,0.05662685
38400.70833,0.009940524
38400.75,0
38400.79167,0
38400.83333,0
38400.875,0
38400.91667,0
38400.95833,0
38401,0
38401.04167,0
38401.08333,0
38401.125,0
38401.16667,0
38401.20833,0
38401.25,0.00E+00
38401.29167,0.011530024
38401.33333,0.059962203
38401.375,0.124784461
38401.41667,0.25213027
38401.45833,0.343537524
38401.5,0.333538686
38401.54167,0.318888659
38401.58333,0.267865589
38401.625,0.184797118
38401.66667,0.123667045
38401.70833,0.025713334
38401.75,0
38401.79167,0
38401.83333,0
38401.875,0
38401.91667,0
38401.95833,0
38402,0
38402.04167,0
38402.08333,0
38402.125,0
38402.16667,0
38402.20833,0
38402.25,0.00E+00
38402.29167,0.018488016
38402.33333,0.086814904
38402.375,0.145236918
38402.41667,0.200872428
38402.45833,0.266885565
38402.5,0.305311598
38402.54167,0.254714883
38402.58333,0.207206165
38402.625,0.158080514
38402.66667,0.124319515
38402.70833,0.025078822
38402.75,0
38402.79167,0
38402.83333,0
38402.875,0
38402.91667,0
38402.95833,0
38403,0
38403.04167,0
38403.08333,0
38403.125,0
38403.16667,0
38403.20833,0
38403.25,0.00E+00
38403.29167,0.034214285
38403.33333,0.163861461
38403.375,0.29648915
38403.41667,0.35735782
38403.45833,0.357949979
38403.5,0.323003757
38403.54167,0.282624797
38403.58333,0.189014491
38403.625,0.112427679
38403.66667,0.066812267
38403.70833,0.014354819
38403.75,0
38403.79167,0
38403.83333,0
38403.875,0
38403.91667,0
38403.95833,0
38404,0
38404.04167,0
38404.08333,0
38404.125,0
38404.16667,0
38404.20833,0
38404.25,0.00E+00
38404.29167,0.023457203
38404.33333,0.128007695
38404.375,0.234114705
38404.41667,0.346678785
38404.45833,0.384673785
38404.5,0.364165142
38404.54167,0.281803299
38404.58333,0.249072388
38404.625,0.203471695
38404.66667,0.136665457
38404.70833,0.034238437
38404.75,0
38404.79167,0
38404.83333,0
38404.875,0
38404.91667,0
38404.95833,0
38405,0
38405.04167,0
38405.08333,0
38405.125,0
38405.16667,0
38405.20833,0
38405.25,0.00E+00
38405.29167,0.036690967
38405.33333,0.176103795
38405.375,0.342113954
38405.41667,0.396283591
38405.45833,0.493932495
38405.5,0.499254875
38405.54167,0.386383115
38405.58333,0.329135181
38405.625,0.258683631
38405.66667,0.161950442
38405.70833,0.041954669
38405.75,0
38405.79167,0
38405.83333,0
38405.875,0
38405.91667,0
38405.95833,0
38406,0
38406.04167,0
38406.08333,0
38406.125,0
38406.16667,0
38406.20833,0
38406.25,0.00E+00
38406.29167,0.054159158
38406.33333,0.211442578
38406.375,0.310903122
38406.41667,0.463264059
38406.45833,0.471847193
38406.5,0.474887436
38406.54167,0.482473733
38406.58333,0.400381637
38406.625,0.342440362
38406.66667,0.204873604
38406.70833,0.047930362
38406.75,0
38406.79167,0
38406.83333,0
38406.875,0
38406.91667,0
38406.95833,0
38407,0
38407.04167,0
38407.08333,0
38407.125,0
38407.16667,0
38407.20833,0
38407.25,0.00E+00
38407.29167,0.059713029
38407.33333,0.210529631
38407.375,0.335180096
38407.41667,0.398626322
38407.45833,0.432286061
38407.5,0.468982074
38407.54167,0.395788675
38407.58333,0.34823814
38407.625,0.272796298
38407.66667,0.158348922
38407.70833,0.037666389
38407.75,0
38407.79167,0
38407.83333,0
38407.875,0
38407.91667,0
38407.95833,0
38408,0
38408.04167,0
38408.08333,0
38408.125,0
38408.16667,0
38408.20833,0
38408.25,0.00E+00
38408.29167,0.050441514
38408.33333,0.176554739
38408.375,0.294653526
38408.41667,0.364344725
38408.45833,0.429989062
38408.5,0.454992696
38408.54167,0.401358076
38408.58333,0.337596799
38408.625,0.237324635
38408.66667,0.14615081
38408.70833,0.040515512
38408.75,0
38408.79167,0
38408.83333,0
38408.875,0
38408.91667,0
38408.95833,0
38409,0
38409.04167,0
38409.08333,0
38409.125,0
38409.16667,0
38409.20833,0
38409.25,0.00E+00
38409.29167,0.04881935
38409.33333,0.189455995
38409.375,0.36291702
38409.41667,0.436756129
38409.45833,0.465853369
38409.5,0.492122714
38409.54167,0.447484375
38409.58333,0.421987042
38409.625,0.343610575
38409.66667,0.20043115
38409.70833,0.048107894
38409.75,0
38409.79167,0
38409.83333,0
38409.875,0
38409.91667,0
38409.95833,0
38410,0
38410.04167,0
38410.08333,0
38410.125,0
38410.16667,0
38410.20833,0
38410.25,4.17E-05
38410.29167,0.060930556
38410.33333,0.206717287
38410.375,0.346067893
38410.41667,0.433562066
38410.45833,0.479096997
38410.5,0.457757364
38410.54167,0.417266311
38410.58333,0.330546655
38410.625,0.25594648
38410.66667,0.139900889
38410.70833,0.031433867
38410.75,0
38410.79167,0
38410.83333,0
38410.875,0
38410.91667,0
38410.95833,0
38411,0
38411.04167,0
38411.08333,0
38411.125,0
38411.16667,0
38411.20833,0
38411.25,1.06E-04
38411.29167,0.074833237
38411.33333,0.250003471
38411.375,0.398360218
38411.41667,0.481737145
38411.45833,0.558280571
38411.5,0.549918684
38411.54167,0.53524067
38411.58333,0.451447255
38411.625,0.390453889
38411.66667,0.249924757
38411.70833,0.072467354
38411.75,0
38411.79167,0
38411.83333,0
38411.875,0
38411.91667,0
38411.95833,0
38412,0
38412.04167,0
38412.08333,0
38412.125,0
38412.16667,0
38412.20833,0
38412.25,9.71E-06
38412.29167,0.061438549
38412.33333,0.222352668
38412.375,0.397291235
38412.41667,0.532658535
38412.45833,0.599587174
38412.5,0.617758489
38412.54167,0.575210997
38412.58333,0.499466905
38412.625,0.359999634
38412.66667,0.186277234
38412.70833,0.049081458
38412.75,0
38412.79167,0
38412.83333,0
38412.875,0
38412.91667,0
38412.95833,0
38413,0
38413.04167,0
38413.08333,0
38413.125,0
38413.16667,0
38413.20833,0
38413.25,2.45E-04
38413.29167,0.070032288
38413.33333,0.241267499
38413.375,0.388221668
38413.41667,0.47650335
38413.45833,0.521307927
38413.5,0.54187249
38413.54167,0.482512833
38413.58333,0.423322885
38413.625,0.333233622
38413.66667,0.207139081
38413.70833,0.065138944
38413.75,0
38413.79167,0
38413.83333,0
38413.875,0
38413.91667,0
38413.95833,0
38414,0
38414.04167,0
38414.08333,0
38414.125,0
38414.16667,0
38414.20833,0
38414.25,2.04E-04
38414.29167,0.061703491
38414.33333,0.19892808
38414.375,0.356839402
38414.41667,0.472781611
38414.45833,0.502554016
